adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/xHRabofjmMGoIV3mb6xgy4nwOcS.jpg,[27],801071,en,The Jack in the Box: Awakening,"When a vintage Jack-in-the-box is opened by a dying woman, she enters into a deal with the demon within that would see her illness cured in return for helping it claim six innocent victims.",38.602,/3Ib8vlWTrAKRrTWUrTrZPOMW4jp.jpg,2022-02-24,The Jack in the Box: Awakening,False,6.4,308,Lawrence Fowler,"Matt McClure, Mollie Hindle, James Swanton, Nicola Wright, Nicholas Anscombe, Michaela Longden, Erina Mashate, Jason Farries, Victor Mellors, Ben Walters, Melvyn Rawlinson",0.0027126277156632427,0.008746769658932781,0.6400000000000001,['Horror'],2022.0,['Horror']
False,/jFxxqdEQ9TkXQSytO7qM8wlwXL1.jpg,"[18, 878]",264660,en,Ex Machina,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",38.587,/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg,2015-01-21,Ex Machina,False,7.573,12639,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas, Chelsea Li, Dan Pappaspanos",0.0027086248218378683,0.3589299406469202,0.7573000000000001,"['Drama', 'Science Fiction']",2015.0,"['Drama', 'Science Fiction']"
False,/v5xXTpfMT5NpjQeDMNYNLflaiuA.jpg,"[16, 10751]",13002,en,Barbie in the 12 Dancing Princesses,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",38.538,/yBB7PwXRFJ29U8m8SnTcWVizFvM.jpg,2006-09-19,Barbie in The 12 Dancing Princesses,False,7.632,1098,Greg Richardson,"Kelly Sheridan, Catherine O'Hara, Christopher Gaze, Nicole Oliver, Lalainia Lindbjerg, Kathleen Barr, Adrienne Carter, Chantal Strand, Britt McKillip, Maddy Capozzi, Ashleigh Ball, Chiara Zanni, Jennifer Copping, Shawn Macdonald, Garry Chalk, Gabe Khouth, Peter Kelamis, Jonathan Holmes, Mark Oliver, David Kaye",0.0026955487020083047,0.03118166586203959,0.7632,"['Animation', 'Family']",2006.0,"['Animation', 'Family']"
False,/jLS805N4QmLVPurQwuaCFTNEZss.jpg,"[10751, 16, 12, 14]",436931,ja,劇場版 ポケットモンスター キミにきめた！,"Ash Ketchum wakes up late one morning after having broken his alarm clock in his sleep. He eventually makes it to Professor Oak's lab, but is told that the three starter List of Pokémon (Bulbasaur, Squirtle, and Charmander) have already been taken by Trainers who were on time. However, Oak reveals that he has one more Pokémon, an Electric-type named Pikachu. Despite its volatile and feisty personality, as well as its refusal to get inside a Poké Ball, Ash happily takes Pikachu for his journey.",38.52,/cmpOaiRtjnhLNF2iPslMXCOcVJ.jpg,2017-07-15,Pokémon the Movie: I Choose You!,False,7.0,601,Kunihiko Yuyama,"Rica Matsumoto, Ikue Otani, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Unsho Ishizuka, Masami Toyoshima, Shoko Nakagawa, Kanata Hongo, Shiori Sato, Arata Furuta, Ryota Osaka, Kyoko Hikami, Koichi Yamadera, Yuji Ueda, Rikako Aikawa, Chika Fujimura, Kiyotaka Furushima, Kaito Ishikawa, Mika Kanai, Etsuko Kozakura, Kenta Miyake, Kensuke Sato, Kei Shindo, Fumiko Takekuma",0.002690745229417854,0.01706756027603442,0.7000000000000001,"['Family', 'Animation', 'Adventure', 'Fantasy']",2017.0,"['Family', 'Animation', 'Adventure', 'Fantasy']"
False,/l2Ao3NXfrXtWzlBZ5DnP2l2szJj.jpg,"[16, 12]",595172,en,The Pilgrim's Progress,"An epic journey, faithfully adapted to modern-day. Christian faces distractions, challenges, and perils at every turn of the way. But ends victorious, with helpful guides, as he stays on the narrow path to the distant Celestial City.",38.515,/vtfsNxAsDHElFvYHUc9Khwqg17Y.jpg,2019-04-18,The Pilgrim's Progress,False,7.7,85,Robert Fernandez,"David Thorpe, John Rhys-Davies, Kristyn Getty, Tristan Beint, Justin Butcher, Stephen Daltry, Andy Harrison, Jasmine Jones, Jonathan Keeble, Rachel Marquez, Chris Pavlo, Alison Pettit, Ben Price, Lisa Ronaghan, Andrew Wyncott",0.002689410931476061,0.0024138812370431374,0.77,"['Animation', 'Adventure']",2019.0,"['Animation', 'Adventure']"
False,/knk3sl4aJLtKY8jV5ADJ4oZxijF.jpg,"[28, 12, 9648, 53]",6637,en,National Treasure: Book of Secrets,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.",38.515,/xxoIBbvmTj1ZttzV439jAvoovTw.jpg,2007-12-13,National Treasure: Book of Secrets,False,6.3,4883,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha, Helen Mirren, Bruce Greenwood, Ty Burrell, Albert Hall, Joel Gretsch, Randy Travis, Christian Camargo, Michael Maize, Timothy V. Murphy, Alicia Coppola, Armando Riesco, Brent Briscoe, William Brent, Michael Manuel, Brad Rowe, Troy Winbush, Billy Devlin, Richard Cutting, Zachary Gordon, Peter Woodward, Oliver Muirhead, Larry Cedar, Alicia Leigh Willis, Rachel Cora Wood, Lisa Marie Sheldon, Natalie Dreyfuss, Michael Stone Forrest, David E. Goodman, Susan Lynskey, Patricia DiZebba, Grant Thompson, Frank Herzog, Eric Carlson, Emerson Brooks, Tim Talman, Stephen Hibbert, Emily Joyce, Glenn Beck, Susan Beresford, Demetri Goritsas, C.C. Smiff, David Ury, Peter Miles, Ben Homewood, Michael McCafferty, Hans Georg Struhar, Eddy Shalita",0.002689410931476061,0.13867037741743107,0.63,"['Action', 'Adventure', 'Mystery', 'Thriller']",2007.0,"['Action', 'Adventure', 'Mystery', 'Thriller']"
False,/xIAaN3AQqaJiN5RJ0WsmBady8Hq.jpg,"[28, 53, 9648, 80, 12]",440471,en,Escape Plan 2: Hades,"Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his most trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray must track him down with the help of some of his former friends.",38.492,/A6tb8JNrie2qT8JC2tGqshayuck.jpg,2018-06-05,Escape Plan 2: Hades,False,5.169,1353,Steven C. Miller,"Sylvester Stallone, Dave Bautista, Jesse Metcalfe, 50 Cent, Huang Xiaoming, Wes Chatham, Titus Welliver, Tyron Woodley, Chen Tang, Tyler Jon Olson, Shea Buckner, Jaime King, Lydia Hull, Ashley Cusato, Yifan Luo, Rowan Bousaid, Baylee Curran, Zeeko Zaki, Vincent Young, Eric Newnham, Mark Hicks, Pete Wentz, Ming Xi, Roman Mitichyan, Gordon Michaels, Jamie Eddy, Joseph Blake Menzel, Joe Gelchion, Mike McColl, Corey Winston, Eric Bendross, David Dunston, Timothy T. Miller, Mike Leeder",0.002683273160943817,0.038423309573169,0.5169,"['Action', 'Thriller', 'Mystery', 'Crime', 'Adventure']",2018.0,"['Action', 'Thriller', 'Mystery', 'Crime', 'Adventure']"
False,/v6MVBFnQOscITvmAy5N5ras2JKZ.jpg,"[878, 28, 12]",1924,en,Superman,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",38.486,/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg,1978-12-14,Superman,False,7.125,3571,Richard Donner,"Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty, Jackie Cooper, Glenn Ford, Trevor Howard, Margot Kidder, Jack O'Halloran, Valerie Perrine, Maria Schell, Terence Stamp, Phyllis Thaxter, Susannah York, Marc McClure, Sarah Douglas, Harry Andrews, Jeff East, Diane Sherry Case, Vass Anderson, John Hollis, James Garbutt, Michael Gover, David Neal, William Russell, Penelope Lee, John Stuart, Alan Cullen, Aaron Smolinski, Billy J. Mitchell, Robert Henderson, Larry Lamb, John Cassady, John F. Parker, Harry Scott, Ray Evans, Miquel Brown, Vincent Marzello, Benjamin Feitelson, Lise Hilboldt, Leueen Willoughby, Rex Reed, Weston Gavin, Steve Kahan, Ray Hassett, Randy Jurgensen, Matt Russo, Colin Skeaping, Bo Rucker, Paul Avery, David Baxt, George Harris II, John Cording, Oz Clarke, Rex Everhart, Jayne Tottman, Frank Lazarus, Brian Protheroe, Lawrence Trimble, Robert Whelan, David Calder, Norwich Duff, Keith Alexander, Michael Ensign, Larry Hagman, Paul Tuerpe, Graham McPherson, David Yorston, Robert O'Neill, Robert MacLeod, John Ratzenberger, Alan Tilvern, Phil Brown, Bill Bailey, Burnell Tucker, Chief Tug Smith, Norman Warwick, Chuck Julian, Mark Wynter, Roy Stevens, Noel Neill, Kirk Alyn, Tony Selby",0.0026816720034136664,0.10141141055860052,0.7125,"['Science Fiction', 'Action', 'Adventure']",1978.0,"['Science Fiction', 'Action', 'Adventure']"
False,/n4CvA50GBtIPrSqCl8nMNZCliYI.jpg,"[18, 36]",7214,en,Coach Carter,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",38.484,/y3HOTTyM5nLsdUzXFtFCohG28qj.jpg,2005-01-14,Coach Carter,False,7.564,2730,Thomas Carter,"Samuel L. Jackson, Rob Brown, Robert Ri'chard, Rick Gonzalez, Nana Gbewonyo, Antwon Tanner, Channing Tatum, Ashanti, Texas Battle, Lacey Beeman, Octavia Spencer, Allison Kyler, Cindy Chiu, Adrienne Bailon-Houghton, Dana Davis, Sonya Eddy, Debbi Morgan, Mel Winkler, Paul Rae, Ray Baker, Roger Lim, Vincent Laresca, Sidney Faison, Marc McClure, Jenny Gago, Ben Weber, Floyd Levine, Robert Hoffman, Denise Dowse",0.0026811382842369513,0.07752818561326782,0.7564000000000001,"['Drama', 'History']",2005.0,"['Drama', 'History']"
False,/w2rWEjAMYErpNfoK2Z0GFh1LFhN.jpg,"[80, 18, 53]",819,en,Sleepers,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,38.478,/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg,1996-10-18,Sleepers,False,7.596,3328,Barry Levinson,"Kevin Bacon, Robert De Niro, Dustin Hoffman, Jason Patric, Brad Pitt, Brad Renfro, Minnie Driver, Billy Crudup, Ron Eldard, Vittorio Gassman, Terry Kinney, Bruno Kirby, Frank Medrano, Joe Perrino, Geoffrey Wigdor, Jonathan Tucker, Peter Appel, Joseph Attanasio, Gerry Becker, Eugene Byrd, Pasquale Cajano, Robert W. Castle, John Di Benedetto, Jeffrey Donovan, George Georgiadis, Marco Greco, Saverio Guerra, Paul Herman, Lennie Loftin, Chuck Low, Ruth Maleczech, Danny Mastrogiorgio, Mary B. McCann, Pat McNamara, Peter McRobbie, Dash Mihok, Michael P. Moran, Mick O'Rourke, James Pickens Jr., Wendell Pierce, Sean Patrick Reilly, Peter Rini, Larry Romano, Tom Signorelli, John Slattery, Patrick Tull, Aida Turturro, James Rosin, Ralph Tabakin",0.0026795371267068005,0.09451055008093602,0.7596,"['Crime', 'Drama', 'Thriller']",1996.0,"['Crime', 'Drama', 'Thriller']"
False,/fLTd0VxpijUt6Hm1QM2ehLpWPeu.jpg,"[35, 27, 10749]",11932,en,Bride of Chucky,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.",38.474,/mAGviFp1ufYM3EaZBSrjPiKPBt6.jpg,1998-10-16,Bride of Chucky,False,6.0,1768,Ronny Yu,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile, Gordon Michael Woolvett, Alexis Arquette, John Ritter, Lawrence Dane, Michael Louis Johnson, James Gallanders, Janet Kidder, Vince Corazza, Kathy Najimy, Park Bench, Emily Weedon, Ben Bass, Roger McKeen, Sandi Stahlbrand, Ed Gale",0.002678469688353365,0.05020872973049726,0.6000000000000001,"['Comedy', 'Horror', 'Romance']",1998.0,"['Comedy', 'Horror', 'Romance']"
False,/3eQnD9CIUerbXbgtFE1zJNvEVVo.jpg,"[10751, 16, 35, 28]",11430,en,The Lion King 1½,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,38.454,/sVJME5R1NmTXtbdnAxYPx7Xa7kr.jpg,2004-02-06,The Lion King 1½,False,6.6,2837,Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller, Matthew Broderick, Robert Guillaume, Moira Kelly, Whoopi Goldberg, Cheech Marin, Jim Cummings, Edward Hibbert, Jason Rudofsky, Matt Weinberg, Jeff Bennett, Corey Burton, Bill Farmer, Shaun Fleming, Carolyn Gardner, Bob Joles, Del Roy, Chris Sanders, Kevin Schon, Blayne Weaver, Tony Anselmo, Cam Clarke, Tress MacNeille, Alex Manugian, Andrea Wolfson, Clay Savage, Frank Welker, Cherie Christmas, Mary Beth Roe",0.002673132496586199,0.0805668361116633,0.66,"['Family', 'Animation', 'Comedy', 'Action']",2004.0,"['Family', 'Animation', 'Comedy', 'Action']"
False,/jazlkwXfw4KdF6fVTRsolOvRCmu.jpg,"[53, 12]",924482,en,The Ledge,"A rock climbing adventure between two friends turns into a terrifying nightmare. After Kelly captures the murder of her best friend on camera, she becomes the next target of a tight knit group of friends who will stop at nothing to destroy the evidence and anyone in their way.",38.419,/S99eCSnRFfeZJmDaIGIZF58H7w.jpg,2022-02-18,The Ledge,False,6.5,302,Howard J. Ford,"Brittany Ashworth, Nathan Welsh, Anaïs Parello, Louis Boyer, Ben Lamb, David Wayman",0.002663792410993652,0.008576378042200324,0.65,"['Thriller', 'Adventure']",2022.0,"['Thriller', 'Adventure']"
False,/9GeuSS66C0xcX1En4uKYgxWCGrS.jpg,"[18, 35, 80]",9291,en,The Longest Yard,"Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",38.4,/nbKcVBcxF96ARW2oKHqDYAcLdu.jpg,2005-05-27,The Longest Yard,False,6.6,3177,Peter Segal,"Adam Sandler, Chris Rock, James Cromwell, Burt Reynolds, Nelly, William Fichtner, David Patrick Kelly, Tracy Morgan, Cloris Leachman, Michael Irvin, Bill Romanowski, Brian Bosworth, Terry Crews, Nicholas Turturro, Bill Goldberg, Kevin Nash, Steve Austin, Bob Sapp, Steve Reevis, Lobo Sebastian, Dalip Singh, Joey Diaz, Edward Bunker, Michael Papajohn, Conrad Goode, Brandon Molale, Todd Holland, Walter Williamson, Allen Covert, Rob Schneider, Chris Berman, Jim Rome, Patrick Bristow, Lauren Sánchez, Dan Patrick, Christopher Neiman, Ed Lauter, Sean Salisbury, Rob ""Revolution"" Moore, Big Boy, Michael H. Goodwyn, Ray Stoney, Michael Silas, Andre Fuentes, Lonnie Henderson, Asiel Hardison, Colin Kim, Mark Robert Ellis, Timothy F. Crowley, Mr. Porter, Bizarre, Proof, Kuniva, Swift, Bryan Burwell, Sam Farmer, Jay Glazer, Peter King, John McClain, Adam Schefter, Larry Weisman, Marc S. Ganis, Shane Ralston, Jenae Altschwager, Candace Juleff, Bryan Ross, Ricardo J. King, Stink Fisher, Jasper Pendergrass, Sean McNamara, Robert Harvey, Eric Chmielecki, Denise Marie Jerome, Jaayda McClanahan, Tara Wilson, Rachel Saydak, Cara-Lee Knodel, Nora Hassan, John Hockridge, Courteney Cox, Jason Williams, Steven Alford, Kyle S. Brown",0.002658722078814844,0.09022236105983586,0.66,"['Drama', 'Comedy', 'Crime']",2005.0,"['Drama', 'Comedy', 'Crime']"
False,/palbhPOSYf2g1p18vWd91dDhZLM.jpg,"[28, 27, 878]",485811,en,Redcon-1,"After a zombie apocalypse spreads from a London prison, the UK is brought to its knees. The spread of the virus is temporarily contained but, without a cure, it’s only a matter of time before it breaks its boundaries and the biggest problem of all… any zombies with combat skills are now enhanced. With the South East of England quarantined from the rest of the world using fortified borders, intelligence finds that the scientist responsible for the outbreak is alive and well in London. With his recovery being the only hope of a cure, a squad of eight Special Forces soldiers is sent on a suicide mission to the city, now ruled by the undead, with a single task: get him out alive within 72 hours by any means necessary. What emerges is an unlikely pairing on a course to save humanity against ever-rising odds.",38.394,/vVPrWngVJ2cfYAncBedQty69Dlf.jpg,2018-09-07,Redcon-1,False,5.702,294,Chee Keong Cheung,"Oris Erhuero, Carlos Gallardo, Mark Strange, Joshua Dickinson, Martyn Ford, Akira Koieyama, Katarina Leigh Waters, Michael Sheehan, Euan Macnaughton, Robert Goodale, Douglas Russell, Marc Baylis, Orla O'Rourke, Jasmine Mitchell, Lyndsay Fielding, Madeleine Kelly, James Hadida, Anthony Rhodes, Nicolette McKeown, Chris Bain, Michael Aston, Charles Delaney, Daniel Godward, David Fox, Christopher Pearson, Brooke Fraser, Kaela Sherret, Louise Wheeldon, Pete Williamson, Gavin McDowall, Kevin Ashelby, Peter Anderson, Jobie McPartland, Olivia Story, Gemma Kershaw, Fiona Tulloch, Joe Taylor, Qaliyah-Storm Sleem, Hitesh Pandya, Jamie-Lee Beacher, Mark Sears",0.0026571209212846933,0.008349189219890382,0.5702,"['Action', 'Horror', 'Science Fiction']",2018.0,"['Action', 'Horror', 'Science Fiction']"
False,/uif5fUshJrXyyDzfpzp1DLw3N0S.jpg,"[27, 53, 9648]",539,en,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",38.368,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,1960-06-22,Psycho,False,8.434,9568,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Kit Carson, Francis De Sales, George Dockstader, George Eldredge, Harper Flaherty, Sam Flint, Virginia Gregg, Alfred Hitchcock, Paul Jasmin, Lee Kass, Frank Killmond, Ted Knight, Pat McCaffrie, Hans Moebus, Jeanette Nolan, Lillian O'Malley, Robert Osborne, Fred Scheiwiller, Helen Wallace",0.002650182571987375,0.2717178314826911,0.8433999999999999,"['Horror', 'Thriller', 'Mystery']",1960.0,"['Horror', 'Thriller', 'Mystery']"
False,/dfGJKPaxabWaXacJ2fw6zXgA9QX.jpg,"[35, 18]",594,en,The Terminal,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.",38.367,/pXNomqKcKXAQbuWxehb2N3XFKfn.jpg,2004-06-17,The Terminal,False,7.337,7462,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Zoe Saldaña, Eddie Jones, Jude Ciccolella, Corey Reynolds, Guillermo Díaz, Rini Bell, Stephen Mendel, Valeriy Nikolaev, Michael Nouri, Ana Maria Quintana, Bob Morrisey, Sasha Spielberg, Susan Slome, Mik Scriba, Jim Ishida, Carlease Burke, Stephon Fuller, Dan Finnerty, Anastasia Basil, Lydia Blanco Garza, John Eddins, Kenneth Choi, Cas Anvar, Conrad Pla, Danette MacKay, Ian Finlay, Janique Kearns, Eddie Santiago, Kevin Ryder, Dusan Dukic, Mark Ivanir, Matt Holland, Benny Golson, Buster Williams, Mike Ledonne, Carl Allen, Scott Adsit, Robert Covarrubias, Terry Haig, Jeff Michael, Dilva Henry, Michelle Arthur, Thinh Truong Nguyen, Sandrine Kwan, Carl Alacchi, Tanya van Blokland, Evelyne de la Chenelière, Laurie Meghan Phelps, Ryan Stockstad",0.0026499157123990157,0.21191037400959872,0.7337,"['Comedy', 'Drama']",2004.0,"['Comedy', 'Drama']"
False,/sdL37sfUBth7mdkAolI83bXAl7L.jpg,"[16, 878, 10751, 35]",482321,en,Ron's Gone Wrong,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",38.358,/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,2021-10-14,Ron's Gone Wrong,False,7.936,1714,"Sarah Smith, Jean-Philippe Vine","Zach Galifianakis, Jack Dylan Grazer, Ed Helms, Olivia Colman, Justice Smith, Rob Delaney, Kylie Cantrall, Ricardo Hurtado, Marcus Scribner, Thomas Barbusca, Ruby Wax, Ava Morse, Krupa Pattani, John Macmillan, Megan Maczko, David Menkin, Tristan Allerick Chen, Jadon Sand, Octavio E. Rodriguez",0.0026475139761037905,0.04867520517990515,0.7936000000000001,"['Animation', 'Science Fiction', 'Family', 'Comedy']",2021.0,"['Animation', 'Science Fiction', 'Family', 'Comedy']"
False,/t6lNETZp4pYdrwdQyb97t1U1jAC.jpg,"[28, 53]",850880,es,Sayen: La ruta seca,"Sayen follows a lead to the picturesque desolation of the Atacama Desert. There, she reluctantly teams up with a young Atacameño girl, Quimal, looking to clear her father’s name and save her town from becoming an arid wasteland due to Acteon’s exploitative water usage.",38.354,/2mQd4twCtANzQGlPNJ7aKued7a4.jpg,2023-10-19,Sayen: Desert Road,False,6.259,56,Alexander Witt,"Rallén Montenegro, Enrique Arce, Jorge López, Katalina Sanchez, Claudio Riveros, Alfredo Castro, Eyal Meyer, Camilo Arancibia, Carlos Briones, Claudio Troncoso, Felipe Contreras, Mario Bustos, Roberto García Ruiz, Teresa Ramos, Francisca Gavilán, Alejandro Silva, Álvaro Espinoza, María Jesús Marcone, Francisca Espinosa, Jorge Torres, María José Weigel, Ângela Silva Brandão, Nicolás de Terán, Myriam Abigail Navarrete Martínez, Gerónimo Ribas Pey, Julián Marras, Víctor Varela",0.0026464465377503566,0.0015903217561695966,0.6259000000000001,"['Action', 'Thriller']",2023.0,"['Action', 'Thriller']"
False,/srJ7haOhfykoPOYPQrstOaFem08.jpg,[28],811592,en,One Shot,"An elite squad of Navy SEALs, on a covert mission to transport a prisoner off a CIA black site island prison, are trapped when insurgents attack while trying to rescue the same prisoner.",38.34,/3OXiTjU30gWtqxmx4BU9RVp2OTv.jpg,2021-11-05,One Shot,False,6.759,821,James Nunn,"Scott Adkins, Ashley Greene, Ryan Phillippe, Emmanuel Imani, Dino Kelly, Jack Parr, Waleed Elgadi, Terence Maynard, Jess Liaudin, Andrei Maniata, Lee Charles, Ladislav Basti, Alana Maria, Efeosa Afolabi, Dan Styles, Jonathan Holby, Jamie B. Chambers, Colin Michael Rance, Dimitris Kafataris, James Unsworth, Jake Nwogu, Duncan Casey, Justin Sysum, Ronin Traynor",0.00264271050351334,0.023315252889557835,0.6759000000000001,['Action'],2021.0,['Action']
False,/vArZOJCRavxiKqdXPn74VdQwn7d.jpg,"[18, 10749]",142,en,Brokeback Mountain,"Rodeo cowboy Jack and ranch hand Ennis are hired as sheepherders in 1963 Wyoming. One night on Brokeback Mountain, they spark a physical relationship. Though Ennis marries his longtime sweetheart and Jack marries a fellow rodeo rider, they keep up their tortured, sporadic love affair for 20 years.",38.339,/5UZ283LuT8ClE4Iqw3u4gGZizab.jpg,2005-09-10,Brokeback Mountain,False,7.799,6576,Ang Lee,"Heath Ledger, Jake Gyllenhaal, Michelle Williams, Anne Hathaway, Randy Quaid, Linda Cardellini, Anna Faris, David Harbour, Roberta Maxwell, Kate Mara, Peter McRobbie, Graham Beckel, Mary Liboiron, Scott Michael Campbell, Marty Antonini, David Trimble, Larry Reese, Valerie Planche, Lachlan Mackintosh, Tom Carey, Don Bland, Steven Cree Molison, Duval Lang, Dan McDougall, Dean Barrett, Kade Phillips, Steffen Cole Moser, Cheyenne Hill, Cayla Wolever, Sarah Hyslop, Jacey Kenny, Keanna Dubé, Brooklynn Proulx, Hannah Stewart, Jake Church, James Baker, Pete Seadon, Jerry Callaghan, Ken Zilka, John Tench, Will Martin, Gary Lauder, Christian Fraser, Cam Sutherland, Barb Mitchell, Rodrigo Prieto, Ken Roberts, Kailin See, Jayson Therrien, Erika Walter, Victor Reyes",0.0026424436439249806,0.1867492119387726,0.7799,"['Drama', 'Romance']",2005.0,"['Drama', 'Romance']"
False,/hWpVSEMWDvG49ezvpksnS5BSnvB.jpg,"[27, 28, 12, 53]",614696,ko,#살아있다,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",38.321,/zqf711LsnQ5CcW3rISFw2t7OYzb.jpg,2020-06-24,#Alive,False,7.274,1661,Cho Il,"Yoo Ah-in, Park Shin-hye, Lee Hyun-wook, Jin So-yeon, Kim Hak-seon, So Hee-jung, Joo Bo-bi, Jeon Bae-soo, Lee Chae-kyung, Oh Hye-won, Jeon Woon-jong, Son Kyoung-won, Lee Kyu-ho, Jang Ji-gun, Yoo Yeon, Jang Ui-don, Kim Hyun-woo, Lee Seung-jin, Yang Mal-bok, Na Gyeong-cheol",0.0026376401713345283,0.04717007923210178,0.7274,"['Horror', 'Action', 'Adventure', 'Thriller']",2020.0,"['Horror', 'Action', 'Adventure', 'Thriller']"
False,/fX8e94MEWSuTJExndVYxKsmA4Hw.jpg,"[35, 53, 28, 12]",604822,zh,急先锋,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,38.303,/mKvw1Ic9enfFlCPBNJGiejRPMUO.jpg,2020-09-30,Vanguard,False,6.279,471,Stanley Tong,"Jackie Chan, Yang Yang, Allen Ai Lun, Jackson Liu, Miya Muqi, Zhu Zhengting, Can Aydin, Sayed Badreya, Wang Yanlong, Temur Mamisashvili, Xu Ruohan, Guo Zhiyan, Jacinda Li, Eyad Hourani, Yang Jian-Ping, Zhu Xueliang, Tomer Oz, Brahim Achabbakhe, Alberto Bossum, Luc Bendza, Stanley Tong, Basa",0.0026328366987440777,0.013375741913497856,0.6279,"['Comedy', 'Thriller', 'Action', 'Adventure']",2020.0,"['Comedy', 'Thriller', 'Action', 'Adventure']"
